adm1,sum_pop,mean_pop,min_pop,max_pop,sum_2012,sum_2013,sum_2014,sum_2015,sum_2016,sum_2017,sum_2018,sum_2019,sum_2020,perc_2012,perc_2013,perc_2014,perc_2015,perc_2016,perc_2017,perc_2018,perc_2019,perc_2020
SLB.10.25_1,3436.8,89.2,77.8,131.1,16.4,16.4,224.4,168.6,8.2,71.7,92.9,53.0,73.7,0.0048,0.0048,0.0653,0.0491,0.0024,0.0209,0.027,0.0154,0.0214
SLB.10.26_1,2371.7,11.3,9.1,18.6,4.7,29.6,51.8,0.0,0.0,0.0,73.9,0.0,0.0,0.002,0.0125,0.0218,0.0,0.0,0.0,0.0312,0.0,0.0
SLB.10.2_1,1802.2,73.3,66.0,77.7,6.9,16.4,0.0,16.4,9.4,0.0,0.0,0.0,0.0,0.0038,0.0091,0.0,0.0091,0.0052,0.0,0.0,0.0,0.0
SLB.10.3_1,1514.9,5.5,3.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.10.4_1,1208.9,16.5,13.7,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.10.5_1,4321.5,41.2,38.9,48.0,1590.4,1648.7,1914.3,1765.7,1823.1,1860.3,1758.3,1402.2,1561.6,0.368,0.3815,0.443,0.4086,0.4219,0.4305,0.4069,0.3245,0.3614
SLB.10.6_1,1364.5,47.6,40.4,168.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0
SLB.10.7_1,1979.7,29.1,19.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.10.8_1,1145.8,23.8,20.8,28.5,6.3,46.2,18.9,43.7,15.7,25.1,71.9,56.5,71.9,0.0055,0.0403,0.0165,0.0381,0.0137,0.0219,0.0628,0.0493,0.0628
SLB.10.9_1,1353.2,11.7,7.5,30.1,86.9,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.10_1,1638.4,8.0,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.11_1,1010.6,24.0,22.6,28.1,0.0,0.0,50.1,14.4,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0142,0.0781,0.0,0.0,0.0,0.0
SLB.2.12_1,981.9,12.8,11.0,15.1,0.0,0.0,22.0,0.0,0.0,24.3,0.0,0.0,18.2,0.0,0.0,0.0224,0.0,0.0,0.0247,0.0,0.0,0.0185
SLB.2.13_1,899.9,8.7,7.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.14_1,944.7,118.3,110.2,137.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.1_1,1157.8,5.7,4.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.2_1,847.9,9.3,8.7,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.3_1,2945.5,27.5,24.0,34.2,29.3,0.0,41.1,0.0,0.0,264.2,275.5,254.5,151.0,0.0099,0.0,0.014,0.0,0.0,0.0897,0.0935,0.0864,0.0513
SLB.2.4_1,1403.6,185.8,181.1,189.3,0.0,0.0,9.4,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0216,0.0
SLB.2.5_1,726.6,5.1,3.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0
SLB.2.6_1,819.7,22.9,20.6,24.2,0.0,0.0,0.0,0.0,10.1,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0556,0.0,0.0
SLB.2.7_1,1039.3,8.9,6.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.2.8_1,1172.9,7.2,4.4,13.5,0.0,0.0,0.0,21.1,21.1,0.0,21.1,21.9,0.0,0.0,0.0,0.0,0.018,0.018,0.0,0.018,0.0187,0.0
SLB.2.9_1,1048.7,6.6,5.0,9.2,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0123,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0337
SLB.3.10_1,2768.9,8.7,4.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.11_1,2064.3,4.9,2.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.12_1,4507.8,6.3,3.0,13.5,41.3,47.2,10.3,20.7,10.3,10.3,65.7,101.7,249.4,0.0092,0.0105,0.0023,0.0046,0.0023,0.0023,0.0146,0.0226,0.0553
SLB.3.13_1,2121.7,9.1,6.9,13.6,0.0,0.0,0.0,0.0,44.4,44.4,26.7,35.5,17.8,0.0,0.0,0.0,0.0,0.0209,0.0209,0.0126,0.0167,0.0084
SLB.3.14_1,1226.8,7.3,3.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.15_1,9024.7,7.5,1.1,35.3,3491.7,3349.3,3660.2,4463.2,3757.0,3779.8,4511.6,3501.6,4462.3,0.3869,0.3711,0.4056,0.4946,0.4163,0.4188,0.4999,0.388,0.4945
SLB.3.16_1,2253.7,7.5,5.4,18.6,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.17_1,637.4,16.7,9.2,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.18_1,971.8,8.4,5.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.19_1,1458.4,13.1,8.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.1_1,2948.0,6.2,2.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.20_1,3107.6,5.9,0.7,26.2,167.8,188.7,130.0,27.4,1.2,1.2,0.0,0.0,0.0,0.054,0.0607,0.0418,0.0088,0.0004,0.0004,0.0,0.0,0.0
SLB.3.21_1,2338.1,8.1,4.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.22_1,3610.0,4.6,1.2,38.0,487.9,457.3,719.2,776.4,688.7,688.7,804.3,548.3,1051.6,0.1352,0.1267,0.1992,0.2151,0.1908,0.1908,0.2228,0.1519,0.2913
SLB.3.2_1,1535.6,9.6,5.2,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.3_1,2177.2,60.7,58.6,68.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0
SLB.3.4_1,2278.1,11.4,7.2,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.5_1,3341.7,5.1,3.2,10.2,512.5,547.4,593.0,626.5,568.0,568.0,604.1,465.6,621.2,0.1534,0.1638,0.1775,0.1875,0.17,0.17,0.1808,0.1393,0.1859
SLB.3.6_1,5033.6,5.0,0.7,41.3,405.4,418.2,346.6,378.0,346.6,346.6,378.0,404.9,371.6,0.0805,0.0831,0.0689,0.0751,0.0689,0.0689,0.0751,0.0804,0.0738
SLB.3.7_1,949.9,4.6,2.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.8_1,2684.1,6.8,5.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.3.9_1,7482.2,4.2,1.2,10.5,1964.1,1954.1,1935.6,2386.5,1942.0,1942.0,2279.9,1683.5,2635.2,0.2625,0.2612,0.2587,0.319,0.2595,0.2595,0.3047,0.225,0.3522
SLB.4.10_1,4514.0,9.1,1.5,18.4,2194.1,2194.1,3307.4,2976.8,3307.4,3307.4,2976.8,2447.8,2976.8,0.4861,0.4861,0.7327,0.6595,0.7327,0.7327,0.6595,0.5423,0.6595
SLB.4.11_1,916.5,9.2,3.4,14.0,145.2,145.2,305.7,207.3,305.7,305.7,207.3,278.8,207.3,0.1584,0.1584,0.3336,0.2262,0.3336,0.3336,0.2262,0.3042,0.2262
SLB.4.12_1,6440.0,8.7,1.8,31.4,4622.0,4611.7,5059.1,4991.9,5059.1,5059.1,4637.8,4481.1,4991.9,0.7177,0.7161,0.7856,0.7751,0.7856,0.7856,0.7202,0.6958,0.7751
SLB.4.1_1,308.6,2.7,1.5,14.0,115.5,115.5,188.2,156.3,188.2,188.2,156.3,116.5,156.3,0.3743,0.3743,0.6099,0.5065,0.6099,0.6099,0.5065,0.3775,0.5065
SLB.4.2_1,6177.3,7.9,1.8,20.7,3580.9,3580.9,4399.7,3966.7,4405.5,4399.7,3966.7,3774.6,3947.0,0.5797,0.5797,0.7122,0.6421,0.7132,0.7122,0.6421,0.611,0.639
SLB.4.3_1,1369.9,9.2,5.4,16.0,423.5,423.5,551.5,498.9,551.5,551.5,498.9,438.2,498.9,0.3091,0.3091,0.4026,0.3642,0.4026,0.4026,0.3642,0.3199,0.3642
SLB.4.4_1,2259.3,11.1,3.4,60.7,1198.5,1198.5,1081.1,1173.1,1081.1,1081.1,1173.1,1231.0,1173.1,0.5305,0.5305,0.4785,0.5192,0.4785,0.4785,0.5192,0.5449,0.5192
SLB.4.5_1,2633.3,9.5,4.9,18.9,1551.2,1551.2,2087.1,1802.6,2087.1,2087.1,1802.6,1579.7,1802.6,0.5891,0.5891,0.7926,0.6845,0.7926,0.7926,0.6845,0.5999,0.6845
SLB.4.6_1,469.0,8.1,4.4,13.7,155.0,155.0,242.5,173.4,242.5,242.5,173.4,126.6,173.4,0.3305,0.3305,0.5171,0.3697,0.5171,0.5171,0.3697,0.2699,0.3697
SLB.4.7_1,7017.9,7.0,2.7,35.3,3471.4,3471.4,4600.6,4110.8,4600.6,4600.6,4110.8,3261.1,4110.8,0.4946,0.4946,0.6556,0.5858,0.6556,0.6556,0.5858,0.4647,0.5858
SLB.4.8_1,8939.6,5.3,1.1,31.4,5891.7,5891.7,6687.1,6614.2,6687.1,6687.1,5711.5,5298.3,6614.2,0.6591,0.6591,0.748,0.7399,0.748,0.748,0.6389,0.5927,0.7399
SLB.4.9_1,2087.5,6.3,1.5,14.0,1344.2,1344.2,1676.3,1542.6,1676.3,1676.3,1542.6,1202.6,1542.6,0.6439,0.6439,0.803,0.739,0.803,0.803,0.739,0.5761,0.739
SLB.5.10_1,1097.1,12.7,11.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579
SLB.5.11_1,831.0,5.5,3.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.12_1,1210.3,30.0,28.1,31.4,35.0,28.0,38.0,28.5,8.0,15.6,0.0,0.0,0.0,0.0289,0.0231,0.0314,0.0235,0.0066,0.0129,0.0,0.0,0.0
SLB.5.13_1,1441.6,28.0,24.5,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.14_1,1184.7,9.6,7.8,12.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.15_1,874.8,8.3,6.1,21.5,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.16_1,452.5,6.3,3.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.1_1,1620.4,16.6,14.1,31.3,508.8,566.4,307.5,270.5,451.6,378.7,391.7,336.5,359.6,0.314,0.3495,0.1898,0.1669,0.2787,0.2337,0.2417,0.2077,0.2219
SLB.5.2_1,727.4,18.8,15.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
SLB.5.3_1,1205.8,4.7,2.2,34.1,0.0,0.0,0.0,0.0,8.7,4.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0036,0.0072,0.0,0.0
SLB.5.4_1,1165.7,20.5,14.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.5_1,529.0,14.7,12.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.6_1,1191.8,176.0,165.6,201.7,53.4,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0,0.0448,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.7_1,1069.7,8.6,3.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.5.8_1,708.8,8.9,8.5,9.6,33.6,4.7,0.0,0.0,0.0,38.6,0.0,0.0,4.7,0.0474,0.0066,0.0,0.0,0.0,0.0545,0.0,0.0,0.0066
SLB.5.9_1,562.6,3.5,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.10_1,432.5,5.9,5.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.11_1,844.3,22.2,5.3,200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.12_1,356.1,29.7,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.13_1,982.3,10.7,3.6,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.14_1,2000.5,50.0,28.1,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.15_1,635.3,12.8,9.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.16_1,723.6,5.1,4.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.17_1,1752.7,11.5,7.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.18_1,1290.2,7.4,2.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.19_1,1017.5,22.0,18.4,25.6,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.1_1,1299.0,5.1,4.1,7.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.20_1,553.0,8.1,3.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.2_1,1498.3,6.1,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.3_1,1989.6,26.2,16.7,31.7,173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.4_1,1148.0,4.6,3.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.5_1,2852.3,16.6,13.5,25.2,507.7,616.7,518.7,543.5,461.4,531.5,575.7,473.2,629.5,0.178,0.2162,0.1819,0.1905,0.1618,0.1863,0.2018,0.1659,0.2207
SLB.6.6_1,1115.7,5.0,2.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.6.7_1,2818.9,5.1,2.9,9.9,0.0,33.8,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0046,0.0,0.0,0.0
SLB.6.8_1,1656.9,48.1,42.6,57.9,5.8,5.8,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0035,0.0035,0.0,0.0199,0.0,0.0,0.0,0.0,0.0
SLB.6.9_1,135.0,8.1,6.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.10_1,1717.8,4.9,3.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.11_1,3998.5,5.6,1.8,17.7,100.9,100.9,89.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0252,0.0252,0.0223,0.0,0.017,0.0,0.0,0.0,0.0
SLB.7.12_1,783.6,58.7,54.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.13_1,3333.6,8.1,3.5,21.8,0.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.14_1,5884.9,5.8,2.8,38.1,9.4,35.6,15.3,13.1,45.8,45.8,24.7,0.0,73.5,0.0016,0.006,0.0026,0.0022,0.0078,0.0078,0.0042,0.0,0.0125
SLB.7.15_1,1116.4,4.1,2.9,6.7,0.0,0.0,0.0,18.9,14.7,0.0,14.7,23.5,20.6,0.0,0.0,0.0,0.0169,0.0132,0.0,0.0132,0.021,0.0185
SLB.7.16_1,1428.0,90.5,78.5,295.2,134.5,83.8,40.7,72.2,43.4,43.4,65.8,26.4,134.8,0.0942,0.0587,0.0285,0.0506,0.0304,0.0304,0.0461,0.0185,0.0944
SLB.7.17_1,797.7,39.8,27.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.18_1,1801.1,25.8,22.5,28.8,115.0,115.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0638,0.0287,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.19_1,1636.2,5.5,4.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.1_1,2788.5,12.7,7.4,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.20_1,1235.3,22.4,17.8,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.21_1,1659.5,5.4,2.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.22_1,3059.4,37.9,37.2,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.23_1,408.5,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.24_1,2955.3,24.1,18.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.25_1,2163.6,5.8,4.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0
SLB.7.26_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
SLB.7.27_1,2905.8,5.7,3.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.28_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
SLB.7.29_1,2769.4,27.0,18.6,61.6,41.5,0.0,0.0,0.0,0.0,0.0,0.0,32.9,100.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0361
SLB.7.2_1,2088.0,36.1,26.5,61.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
SLB.7.30_1,5838.4,68.5,63.7,86.4,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.31_1,2509.5,8.0,2.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.32_1,3002.4,6.4,3.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.33_1,1539.2,4.8,2.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.3_1,4497.2,5.3,3.1,36.2,192.8,229.5,326.0,506.9,288.8,288.8,466.8,146.1,653.6,0.0429,0.051,0.0725,0.1127,0.0642,0.0642,0.1038,0.0325,0.1453
SLB.7.4_1,2226.4,17.1,6.5,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.5_1,1939.5,4.8,2.0,110.4,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.6_1,2014.9,6.6,3.9,52.2,664.1,686.4,822.3,944.4,822.3,822.3,857.0,769.8,1007.0,0.3296,0.3407,0.4081,0.4687,0.4081,0.4081,0.4253,0.3821,0.4998
SLB.7.7_1,3464.7,5.4,3.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.8_1,2992.7,5.6,3.2,218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.7.9_1,4901.3,4.9,2.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0
SLB.8.10_1,263.4,16.5,14.8,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.8.1_1,158.8,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.8.2_1,249.8,41.6,41.6,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.8.3_1,121.1,5.8,5.8,5.8,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,0.0,0.0,0.0,0.0
SLB.8.4_1,185.2,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869,0.3045
SLB.8.5_1,75.7,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.8.6_1,112.3,4.3,4.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,0.0365
SLB.8.7_1,159.5,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB.8.8_1,290.8,7.1,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
